U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.536679215,10.46035538,9.341865074,12.01850268,4.810007213
0.738448808,13.19285245,12.0934225,13.15638784,5.937209342
0.362045117,8.235011966,7.570537366,11.1649204,4.052096748
0.228578889,6.282324485,6.295163655,10.46600627,3.486082644
0.796722657,14.14985937,13.23779551,13.5798813,6.391552554
0.514873735,10.18645783,9.103228535,11.91001806,4.709560559
0.07254816,2.714636624,4.493897061,9.300082154,2.648215568
0.44958439,9.366442735,8.424610714,11.59104802,4.421203398
0.250154261,6.629978052,6.505361179,10.58715711,3.580726032
0.384840393,8.536037664,7.788932367,11.27674108,4.147180408
0.660417935,12.06802009,10.87418774,12.67548139,5.44430533
0.430276762,9.121652023,8.232011423,11.49749534,4.33859534
0.630387329,11.66439686,10.46733145,12.50723744,5.277596274
0.182273462,5.466324745,5.828088973,10.18706333,3.273649302
0.230555836,6.314912218,6.31457484,10.47730336,3.494846867
0.891301003,16.16738311,16.01753245,14.51786633,7.466517471
0.908216782,16.64926914,16.76361284,14.75132663,7.748957459
0.129422139,4.354365169,5.246889895,9.818878319,3.004851553
0.165304553,5.135561371,5.64878177,10.07612338,3.191272785
0.484529772,9.806060827,8.781881617,11.7609739,4.57352743
0.761494385,13.55558909,12.51504686,13.31532867,6.105489616
0.147594702,4.765973708,5.454945827,9.953590137,3.101676791
0.01948034,-0.323009679,3.37277266,8.410333512,2.095586505
0.813615341,14.45649003,13.62689369,13.71843396,6.54435792
0.758200777,13.50263343,12.45258986,13.29200586,6.080628342
0.34646384,8.02557446,7.422212571,11.08777633,3.987231659
0.011037654,-1.445348035,3.033451111,8.103578987,1.921981312
0.810684399,14.40210576,13.55705805,13.69375743,6.516992193
0.186281868,5.54159309,5.869680586,10.2124789,3.292689904
0.398684542,8.716232597,7.922667237,11.34421242,4.205161997
0.909756788,16.6962942,16.83825501,14.77430904,7.777085266
0.869121465,15.61123927,15.19766161,14.25301922,7.153326216
0.751683552,13.39898587,12.33124642,13.24647542,6.032261163
0.343272785,7.982262982,7.391903661,11.07188965,3.973947739
0.88834061,16.08875276,15.89898401,14.48012432,7.421418195
0.065876002,2.463855673,4.388675399,9.223190902,2.597535761
0.804907791,14.29641485,13.42236078,13.64592771,6.464136242
0.196288469,5.72523292,5.97240564,10.27475422,3.33961121
0.867815479,15.58062022,15.1537618,14.23857894,7.136469857
0.834458283,14.85966949,14.15596598,13.90276635,6.750850693
0.456902773,9.45880145,8.498442951,11.62654258,4.452778211
0.56569273,10.82709284,9.671214153,12.16530801,4.947863846
0.127301948,4.303809955,5.221889128,9.802458755,2.993169488
0.328000995,7.772801236,7.247062128,10.99537955,3.910326338
0.708230192,12.74110899,11.58814658,12.96109682,5.73410739
0.570547538,10.88884163,9.727798856,12.19020189,4.971460802
0.409660059,8.857902416,8.029420351,11.39754194,4.251315936
0.047012576,1.627316089,4.055177317,8.971269495,2.435390969
0.446472381,9.3271051,8.393359025,11.57596302,4.407823064
0.442038179,9.270981524,8.34897237,11.55447501,4.388803216
0.478594363,9.731591266,8.720312677,11.73201487,4.547360009
0.161422911,5.056866542,5.606940033,10.04990709,3.171981092
0.088846568,3.260540238,4.731750113,9.469683837,2.761981238
0.880374403,15.88430246,15.59483129,14.38244823,7.305424432
0.906143685,16.58687988,16.66509378,14.72089048,7.711796591
0.381369183,8.490566051,7.75554302,11.25977841,4.132675703
0.590099873,11.13900948,9.960452899,12.29157883,5.068218181
0.429829443,9.115957972,8.227584187,11.49532823,4.336692285
0.380742916,8.482348976,7.749524592,11.25671584,4.130060006
0.933245908,17.50205091,18.17011425,15.17371404,8.275221506
0.0384808,1.157028446,3.878945937,8.832677471,2.348721987
0.545799008,10.57527213,9.443841258,12.06431235,4.852786092
0.080235081,2.982539773,4.609091308,9.382931494,2.703448418
0.904911883,16.55028973,16.60758373,14.70306947,7.690085383
0.828325685,14.73784778,13.99397547,13.84681022,6.687780701
0.531161481,10.39094924,9.280808765,11.99091936,4.784352976
0.640775323,11.80265985,10.60495846,12.56461721,5.334120381
0.232097473,6.340216088,6.329688598,10.48608379,3.501667344
0.799851662,14.20545751,13.30751259,13.60489934,6.41899188
0.300890117,7.390789207,6.990171836,10.85720085,3.796906149
0.08441862,3.120252025,4.669449792,9.42580595,2.732286943
0.263571617,6.838135464,6.634561281,10.6603663,3.638619104
0.112155298,3.924272417,5.037963811,9.680064404,2.90690589
0.314512123,7.584496559,7.119274776,10.92704891,3.854001034
0.784588965,13.93892848,12.97660469,13.48538434,6.288514326
0.656321445,12.01222124,10.81701356,12.6520884,5.420948676
0.090556715,3.313326833,4.755406641,9.486246715,2.773237757
0.115857039,4.020224471,5.083841491,9.710862199,2.92847677
0.298663096,7.358752603,6.969046704,10.84569202,3.78754527
0.113930592,3.970566555,5.060046568,9.694911251,2.917293317
0.861504966,15.43552886,14.94745621,14.17035092,7.057132833
0.477603423,9.719152923,8.710071224,11.72718492,4.543003988
0.279954751,7.085120338,6.791193658,10.74788812,3.708526336
0.561515409,10.77406221,9.622881299,12.14396941,4.927687908
0.424488742,9.047883779,8.174839199,11.46945136,4.314005191
0.668364697,12.17701036,10.98673751,12.72129907,5.490217863
0.848150126,15.14265892,14.53954108,14.03362562,6.899666243
0.669532785,12.19311705,11.00346874,12.72808408,5.497035624
0.417755715,8.961808706,8.108630642,11.43681523,4.285488777
0.42576926,9.064221261,8.187466825,11.47565637,4.319439138
0.197201086,5.741694101,5.981701086,10.28035499,3.343849675
0.915743454,16.88498635,17.14112058,14.86688865,7.890981094
0.615200236,11.46449385,10.27149981,12.42473978,5.196930121
0.85678034,15.32982659,14.79892864,14.12085124,6.999889951
0.921187282,17.0655151,17.43598109,14.95600595,8.001510435
0.52020742,10.25337085,9.160958548,11.93643006,4.733904294
0.831756708,14.80565222,14.08390725,13.87792685,6.722811604
0.259689377,6.778483325,6.597276019,10.63933498,3.62193353
0.009813772,-1.666963482,2.97059889,8.044343511,1.889440921
0.101380267,3.631369934,4.900463033,9.58665415,2.84203665
0.801671146,14.23802753,13.34852407,13.61957658,6.43512083
0.126366272,4.281312834,5.210802096,9.795160864,2.98798557
0.179690621,5.417276189,5.801144561,10.17053535,3.261300801
0.261264034,6.802733379,6.612408047,10.64787972,3.628707374
0.568641427,10.86458196,9.705528662,12.18041559,4.962176714
0.261285932,6.803070076,6.61261839,10.6479984,3.628801514
0.936547647,17.63211193,18.39475986,15.23918843,8.358566769
0.582953455,11.04727481,9.874501262,12.25430715,5.032521234
0.301455951,7.398911879,6.995538144,10.86012078,3.799283214
0.719756487,12.91059131,11.77518987,13.03402279,5.809478545
0.909530381,16.68934356,16.82720146,14.77090982,7.772921352
0.251805425,6.655904249,6.521314988,10.5962479,3.587886147
0.044201352,1.480578457,3.999347444,8.927794642,2.408010959
0.89730549,16.331733,16.26817988,14.59707111,7.561669145
0.221167245,6.158714777,6.222075271,10.42326549,3.453038085
0.803488379,14.27073774,13.38983928,13.63433294,6.451359994
0.473845729,9.671969666,8.671330817,11.70888119,4.526517883
0.632763189,11.6959034,10.4985351,12.5202897,5.290423726
0.829453406,14.7600374,14.02334307,13.85698574,6.699224743
0.649832444,11.9243407,10.72757586,12.61533305,5.384366063
0.856836786,15.33107538,14.80067473,14.12143503,7.000563513
0.962362987,18.89395522,20.72374044,15.88926876,9.212053584
0.631773317,11.68276849,10.48551517,12.51484662,5.285072243
0.697864588,12.59134339,11.42533721,12.89699435,5.668318771
0.097186792,3.511254776,4.845166839,9.54860904,2.815855087
0.19162483,5.640378357,5.92471787,10.24593157,3.317847728
0.848064273,15.14083314,14.53703334,14.03277741,6.898695688
0.899190802,16.38477131,16.34990194,14.62272385,7.592634157
0.423430318,9.034372199,8.164410495,11.46432217,4.309516322
0.691990613,12.50750358,11.33519616,12.86124786,5.631819955
0.065563586,2.451640636,4.383613658,9.219461962,2.595092172
0.503639232,10.04561165,8.982897843,11.85461388,4.658727379
0.014664923,-0.895122652,3.19531005,8.252541181,2.005216032
0.27102993,6.951494759,6.705997619,10.70044758,3.670539479
0.328659277,7.781908364,7.25330023,10.99869509,3.913071216
0.127580691,4.310489712,5.225185586,9.804626664,2.994710407
0.192998382,5.66549963,5.938796065,10.25445611,3.324276007
0.624749185,11.58988996,10.39390932,12.47642546,5.247385431
0.788410224,14.00458627,13.05734998,13.5147283,6.320408365
0.085550763,3.156635184,4.685527899,9.437165931,2.739957233
0.015005466,-0.849730309,3.209042541,8.26495181,2.012241572
0.658216581,12.03800359,10.84339394,12.66289196,5.431728343
0.731702507,13.08985098,11.97630995,13.11160239,5.890276184
0.910263747,16.71190477,16.86310684,14.78194626,7.786445208
0.057030959,2.099018471,4.239982057,9.112462919,2.525533364
0.620882014,11.53899047,10.3440472,12.45541987,5.226846336
0.311667924,7.544359502,7.092329646,10.91253926,3.842100616
0.450022411,9.371976373,8.429016225,11.59317161,4.423088869
0.381354192,8.490369407,7.755398937,11.25970511,4.132613087
0.519373435,10.24290551,9.15190536,11.93229531,4.730088598
0.768862758,13.67553375,12.65767282,13.36830629,6.162176946
0.365063882,8.275222088,7.599351757,11.17979267,4.064670485
0.170958884,5.248085876,5.709153635,10.1137285,3.219061681
0.622594852,11.56151477,10.36608286,12.46471101,5.235925465
0.452578064,9.404247529,8.454754284,11.60556374,4.434100622
0.23805026,6.437058235,6.387866381,10.51975597,3.527893631
0.966011452,19.12579313,21.18266326,16.01168899,9.378089429
0.825172272,14.67628902,13.91282503,13.81862028,6.656134721
0.484222578,9.802207761,8.778685393,11.75947381,4.572169837
0.19251897,5.656743997,5.933885533,10.25148421,3.322034117
0.645273381,11.86295255,10.66553904,12.58972131,5.35895817
0.799403386,14.19746044,13.29746214,13.60129798,6.415037848
0.204915091,5.879037456,6.059823419,10.32720402,3.379423501
0.870842421,15.65191164,15.25617202,14.27222341,7.175778701
0.980460709,20.31679242,23.70542911,16.65561458,10.27941454
0.279675738,7.080974712,6.78853432,10.74641316,3.707341936
0.19710436,5.739951596,5.980716428,10.27976198,3.343400756
0.400966631,8.745770554,7.944807366,11.35531092,4.214743501
0.840035355,14.97301601,14.30837029,13.95503263,6.810066918
0.133641956,4.453304371,5.29616458,9.85109189,3.027846058
0.872872872,15.70038462,15.32619848,14.29514459,7.202629436
0.985086316,20.86187644,24.95817778,16.95889586,10.72033469
0.81520437,14.4861963,13.66519175,13.73193177,6.559354374
0.230948971,6.321373926,6.318430922,10.47954487,3.49658731
0.207517228,5.924669339,6.086004466,10.34281667,3.39132635
0.176543683,5.356912666,5.768155295,10.15023135,3.246167556
0.903584822,16.51125851,16.54645573,14.68408333,7.666993117
0.51710483,10.21444298,9.12732867,11.92105728,4.719726616
0.36242606,8.240092386,7.574171933,11.16679837,4.05368325
0.169518363,5.21964858,5.693835745,10.10421167,3.212016079
0.541951129,10.52675219,9.400649977,12.04494942,4.834677859
0.483449757,9.792513927,8.770649237,11.7557006,4.568756085
0.723801102,12.97085464,11.84242251,13.06005207,5.836516584
0.11995213,4.12386937,5.133866841,9.744239265,2.951956938
0.832315495,14.8167789,14.09872011,13.88303975,6.728577659
0.600147012,11.26863822,10.08318683,12.34444019,5.119093073
0.854431394,15.27815085,14.72685451,14.09671479,6.972074263
0.34033088,7.942198673,7.363977293,11.05721429,3.961699155
0.079117256,2.944828692,4.592699267,9.371224818,2.69560451
0.268543373,6.913878166,6.682207668,10.68713053,3.659916254
0.217090354,6.089711872,6.181644692,10.39948218,3.434727975
0.538768932,10.48666383,9.365113354,12.02897473,4.819767384
0.015482795,-0.7875731,3.227942678,8.281976369,2.021901819
0.251795456,6.655747994,6.521218719,10.59619309,3.587842951
0.966896977,19.18513037,21.30174576,16.04317287,9.421063954
0.081081721,3.010838659,4.621430523,9.39172594,2.709349576
0.372091275,8.368401927,7.66654625,11.21433271,4.093958064
0.294870908,7.303948955,6.933056759,10.82603263,3.77158549
0.829344625,14.75789288,14.02050215,13.856002,6.698117879
0.139133465,4.578896216,5.359380167,9.892135553,3.057288543
0.300430027,7.384179438,6.985808077,10.85482535,3.794972927
0.157618641,4.978533708,5.565598565,10.02387914,3.152893959
0.243807579,6.529465396,6.443878339,10.5519869,3.553101977
0.488819217,9.859851322,8.826624017,11.7819359,4.592522169
0.649710397,11.92269359,10.72590664,12.61464518,5.383682771
0.761307988,13.55258152,12.51149129,13.31400297,6.104074922
0.109844959,3.863234656,5.008995431,9.660523922,2.893266814
0.237135412,6.42226268,6.378943487,10.51460454,3.5238741
0.471116117,9.637677359,8.643282856,11.69559615,4.514573505
0.759060762,13.51642243,12.46882282,13.2980749,6.087092148
0.140966233,4.620058242,5.380262461,9.905624557,3.067000311
0.426204493,9.069771898,8.191761482,11.47776527,4.321286872
0.27239936,6.972137893,6.719088978,10.70776273,3.676382362
0.243188125,6.519580199,6.437863112,10.54853431,3.550396749
0.611651916,11.41813549,10.22661149,12.40568608,5.178400107
0.204808265,5.877156781,6.058746811,10.32656107,3.378933833
0.150860304,4.836246787,5.491282407,9.976773219,3.118516634
0.144249989,4.692909979,5.417421199,9.929543541,3.084264628
0.471894224,9.647454434,8.651270348,11.69938231,4.51797575
0.943006677,17.90262586,18.87093575,15.37627494,8.534614968
0.479667911,9.745064635,8.731419936,11.73724898,4.552083218
0.030611976,0.640626903,3.694243597,8.68296083,2.25710333
0.331682157,7.823635229,7.281950577,11.01389896,3.925672305
0.075464071,2.81869596,4.538295008,9.332175371,2.66953388
0.152441173,4.869902007,5.508770362,9.987895187,3.126613928
0.956706723,18.56842606,20.09608829,15.71895375,8.983868413
0.971040054,19.48151869,21.90665902,16.20136355,9.638687389
0.10935399,3.850145213,5.002804935,9.656338638,2.890350281
0.232944902,6.354085618,6.337988077,10.49089963,3.505411422
0.109583895,3.856279823,5.005705273,9.658299923,2.891716802
0.433165663,9.158398642,8.260639989,11.51149063,4.35089683
0.943845183,17.93948496,18.93676466,15.39504899,8.558887868
0.414124748,8.915264023,8.073052337,11.41920611,4.270147266
0.720356301,12.91950145,11.78510635,13.03786804,5.813468308
0.431884508,9.14210817,8.247936139,11.50528415,4.345439048
0.767108317,13.64678458,12.62333982,13.35558907,6.148541958
0.783247714,13.91604346,12.94857843,13.47517148,6.277435526
0.75526647,13.45578359,12.3975941,13.27140625,6.058717998
0.84798802,15.13921208,14.53480713,14.03202435,6.897834066
0.944734514,17.97905557,19.00769185,15.41522966,8.585023232
0.466899859,9.584674132,8.600109453,11.67509204,4.49617389
0.869757794,15.62623464,15.21920746,14.26009654,7.161595961
0.168709186,5.2036066,5.685212792,10.098847,3.208048336
0.25204809,6.65970695,6.523658286,10.59758194,3.588937553
0.994585195,22.74074684,29.80600754,18.04724496,12.39025816
0.513438438,10.16845771,9.087760898,11.90292301,4.703033297
0.818203693,14.54270356,13.73833965,13.75764397,6.587975538
0.621521595,11.54739745,10.35226632,12.45888689,5.230233194
0.897242648,16.32997734,16.26548173,14.59622273,7.56064631
0.393697985,8.651531909,7.874386287,11.31993987,4.184250469
0.666950209,12.15753625,10.96654227,12.71310034,5.481986009
0.875542575,15.7649456,15.41996589,14.3257304,7.238547924
0.209543311,5.959965611,6.106333071,10.35490923,3.400561955
0.156173765,4.948457713,5.549806563,10.01390359,3.145595983
0.459766953,9.494895728,8.527472519,11.64044357,4.465179011
0.802660283,14.25580941,13.37096796,13.62759644,6.443943667
0.441996281,9.270450784,8.348553744,11.55427199,4.388623745
0.909319258,16.68287378,16.81691916,14.76774647,7.769047515
0.210382208,5.974521147,6.114735976,10.3599001,3.404377869
0.180364358,5.430112958,5.808184274,10.17485839,3.264528088
0.592055535,11.16417889,9.984166131,12.30182494,5.07805661
0.798905898,14.18859799,13.28633297,13.59730803,6.410658789
0.595413808,11.20746923,10.02508404,12.3194678,5.095022995
0.368774877,8.324500672,7.63481417,11.19804605,4.080133157
0.363409206,8.253195687,7.583554181,11.17164345,4.057777987
0.097355471,3.51615881,4.847412194,9.550159377,2.816919284
0.16848422,5.199137853,5.682813059,10.0973531,3.206943932
0.155137628,4.926776851,5.538450394,10.00671868,3.140345575
0.28653222,7.182279502,6.853818525,10.78251415,3.736393192
0.185042214,5.518423864,5.856846265,10.20464869,3.286817026
0.543263008,10.54328857,9.415348029,12.05154513,4.840841834
0.5785528,10.99096286,9.822107066,12.23148367,5.010733072
0.086346992,3.182007809,4.696773087,9.445096175,2.745319025
0.957849142,18.63127029,20.21575932,15.75169069,9.027475484
0.490273892,9.878089232,8.841845819,11.78905164,4.598980313
0.158400597,4.994735089,5.574124038,10.0292569,3.156832259
0.383035918,8.512415028,7.771568601,11.26792573,4.139638829
0.888230419,16.08585499,15.89463194,14.47873529,7.419761362
0.094870611,3.443274851,4.814148559,9.527144117,2.80114449
0.549008275,10.61578074,9.480053008,12.08050204,4.867956339
0.217692963,6.099957965,6.187631492,10.40301028,3.437440653
0.553634436,10.67424585,9.532561521,12.10390653,4.88993485
0.959554922,18.72772188,20.40081475,15.8020671,9.094814485
0.321087447,7.676699552,7.181561556,10.96045365,3.881478498
0.906884909,16.60906868,16.70006566,14.73170792,7.724992426
0.783510551,13.92052163,12.95405788,13.47716934,6.279601904
0.612664035,11.4313461,10.23938316,12.41111278,5.18367381
0.944086977,17.95019428,18.95593411,15.40050804,8.565953235
0.37633214,8.424358746,7.707183416,11.23512613,4.111647305
0.923589136,17.14817633,17.57268072,14.99698945,8.052635496
0.401104997,8.747560063,7.946150676,11.35598365,4.215324682
0.046749548,1.613890431,4.050036973,8.967283011,2.432872968
0.967479132,19.22485573,21.38184354,16.06428543,9.449944733
0.439793914,9.242541306,8.326569442,11.54360135,4.3791964
0.075681928,2.826346557,4.541576468,9.334539277,2.67110799
0.614736793,11.45843196,10.26561897,12.42224663,5.194503343
0.985136234,20.86850936,24.9738228,16.96262018,10.72581494
0.955662293,18.51213335,19.98949459,15.68968741,8.944986263
0.665806544,12.14181463,10.95026556,12.7064853,5.475349369
0.118848561,4.096187965,5.120458127,9.735313731,2.945667508
0.119607872,4.115253505,5.129689606,9.741460307,2.949997908
0.69952012,12.61510413,11.45101389,12.90714319,5.678705723
0.203039125,5.845925908,6.040896387,10.31588989,3.370812682
0.048170355,1.685706175,4.077609398,8.988627907,2.446372461
0.921021625,17.05988472,17.42670871,14.95321848,7.998039935
0.913900233,16.82585145,17.04562293,14.83781255,7.855108557
0.691479509,12.50024211,11.32742249,12.85815648,5.628669832
0.657658086,12.03039995,10.83560725,12.65970486,5.428547015
0.542158589,10.52936685,9.402972446,12.04599206,4.835651959
0.523024726,10.28873254,9.191614991,11.95041172,4.74682007
0.103964246,3.703589981,4.934013572,9.60960196,2.857895531
0.767514329,13.65342695,12.63126404,13.35852626,6.151689583
0.914159115,16.83409939,17.05891064,14.84186458,7.860102139
0.837384022,14.91881601,14.23529001,13.93001549,6.781686395
0.472304904,9.652614168,8.655488626,11.7013809,4.519772277
0.587752135,11.10883204,9.932095617,12.27930528,5.056447299
0.832772477,14.82589616,14.11086947,13.8872307,6.733306085
0.785375546,13.95238793,12.9931162,13.49139448,6.295039269
0.462425451,9.528374438,8.554487099,11.65335208,4.476712058
0.06828187,2.556449816,4.427235673,9.251506626,2.616133982
0.606023737,11.34485158,10.15605125,12.37562533,5.149242295
0.788285051,14.00242459,13.05468359,13.51376119,6.319355737
0.923675493,17.15118492,17.57767628,14.99848322,8.05450242
0.406335784,8.815095239,7.997012887,11.38140143,4.237316834
0.032248983,0.756390047,3.734868757,8.716300996,2.277325897
0.912747553,16.7893507,16.9869432,14.81989386,7.833047843
0.227876804,6.270713391,6.288261827,10.46198403,3.482965242
0.894365328,16.25041342,16.14367423,14.55782708,7.514437926
0.084832893,3.133607538,4.675345317,9.429974377,2.735100052
0.137046598,4.531575462,5.33547356,9.876650998,3.046161679
0.730996712,13.07915113,11.96420945,13.1069588,5.885422065
0.81469498,14.47665625,13.65288077,13.72759556,6.554534581
0.108037771,3.814844578,4.986148032,9.645060474,2.882499394
0.751439339,13.39513053,12.32675573,13.24478485,6.030469507
0.009509961,-1.725701498,2.954159678,8.028716178,1.880909008
0.389431656,8.595996801,7.833179602,11.29914723,4.166384249
0.084939304,3.137030154,4.67685736,9.431042916,2.735821433
0.783011259,13.91201745,12.94365423,13.4733756,6.275488528
0.445146563,9.310333454,8.380070107,11.56953748,4.402130663
0.639007922,11.77904135,10.5813211,12.55479681,5.324422066
0.956905369,18.57925649,20.11666149,15.7245907,8.991368506
0.170121414,5.231572154,5.700253427,10.10820092,3.214968375
0.827063916,14.71313067,13.96133517,13.83548447,6.675056149
0.143587819,4.678310324,5.409953998,9.924745499,3.080797051
0.080074315,2.977140698,4.606740885,9.381254559,2.702324012
0.634577809,11.72001266,10.5224754,12.53028668,5.300260531
0.637132641,11.75402452,10.55634175,12.54440337,5.314168796
0.636725574,11.74859994,10.55093308,12.54215082,5.311948111
0.62100292,11.54057939,10.34560012,12.45607507,5.227486286
0.119986329,4.124724309,5.134281527,9.74451506,2.9521514
0.942352455,17.87416298,18.82025878,15.36179314,8.515918359
0.355367878,8.145659372,7.506898235,11.13194289,4.024295195
0.582666354,11.04359702,9.87107083,12.25281522,5.03109534
0.219593111,6.132159318,6.206484537,10.41410616,3.445979996
0.83461644,14.86284939,14.16021941,13.90422999,6.752504941
0.45489047,9.433425726,8.478093181,11.61677957,4.444080575
0.493138302,9.913997126,8.871892181,11.8030741,4.61172205
0.302362356,7.411909224,7.004133514,10.86479468,3.803089926
0.150393901,4.826272733,5.486110353,9.973479494,3.116120952
0.603320166,11.3097521,10.12242892,12.36125348,5.135335306
0.678876074,12.32279114,11.13910256,12.78284187,5.552234394
0.706354977,12.71383639,11.55832688,12.94939996,5.722070552
0.321129402,7.677285305,7.181958993,10.96066619,3.881653684
0.885096206,16.00427326,15.77259454,14.43968409,7.37326759
0.030257479,0.614885594,3.685270335,8.675564597,2.252631063
0.31183933,7.546782831,7.093953598,10.91341475,3.842818077
0.846595409,15.10970123,14.49433949,14.01832226,6.882167384
0.592713141,11.17264889,9.992158791,12.30527487,5.081371728
0.129629759,4.359284828,5.249329166,9.820477617,3.005990796
0.251538722,6.651722645,6.518739174,10.59478113,3.586730333
0.986944104,21.1227255,25.580889,17.1059782,10.93797809
0.482387239,9.779185018,8.759611626,11.75051445,4.564066377
0.795390282,14.12634017,13.20841375,13.569312,6.379980472
0.494525666,9.931387242,8.886480247,11.80987114,4.617905528
0.793022119,14.08476085,13.15662952,13.55064676,6.359573551
0.937581948,17.67393607,18.4675884,15.26030322,8.385546334
0.613752777,11.445568,10.25315036,12.41695756,5.189357227
0.917963629,16.95751846,17.2589844,14.90262984,7.935204442
0.826298776,14.69819808,13.94165278,13.82864663,6.667380477
0.194574967,5.694200057,5.954920995,10.26420386,3.331635399
0.158770587,5.002382629,5.578152854,10.03179637,3.158692963
0.175915825,5.344788171,5.761551797,10.14615802,3.243136402
0.826838732,14.70873158,13.95553392,13.83346972,6.672794005
0.952992562,18.3729456,19.72835506,15.61755803,8.849568293
0.841702998,15.00740828,14.35493736,13.9709304,6.82813716
0.917551732,16.94395133,17.23687653,14.89593793,7.926913667
0.977729701,20.04483664,23.10411555,16.50633426,10.06625702
0.95257046,18.35152386,19.68846832,15.60648641,8.834973606
0.256015412,6.721606097,6.561920362,10.61932064,3.606095403
0.662126148,12.0913638,10.8981964,12.68528078,5.454106529
0.251936407,6.657957051,6.52257986,10.59696803,3.588453686
0.359617328,8.202590774,7.547384066,11.15294338,4.041986946
0.163912525,5.107479347,5.633814956,10.06676034,3.184375172
0.629491327,11.65253208,10.45560479,12.50232572,5.272773759
0.147252943,4.758559439,5.45112613,9.951147315,3.099905389
0.208196187,5.936519987,6.092822194,10.34687514,3.394424384
0.211627357,5.996062821,6.127193202,10.36729083,3.410033146
0.067095084,2.511095158,4.408305849,9.237626113,2.607007583
0.403281541,8.775688681,7.967295523,11.36656333,4.22447058
0.471374227,9.640920719,8.645931737,11.696852,4.515701851
0.784564563,13.93851138,12.97609335,13.48519813,6.28831223
0.263040012,6.829993878,6.629460034,10.65749341,3.636337262
0.571078056,10.89559738,9.734009682,12.19292855,4.974049297
0.483951625,9.798809173,8.775867137,11.75815081,4.57097271
0.473094953,9.662539219,8.663608516,11.70522627,4.52323001
0.824871416,14.67045292,13.905156,13.8159507,6.653142293
0.490468057,9.880523439,8.843879451,11.7900017,4.599842966
0.394974095,8.668110537,7.886729483,11.32615441,4.18959882
0.315280595,7.595314402,7.126554595,10.93096289,3.857214766
0.478039131,9.72462217,8.714572997,11.72930845,4.544918854
0.925414288,17.2123217,17.67949814,15.02887014,8.092533687
0.877311923,15.80826857,15.48320896,14.34629137,7.262751025
0.782188449,13.89802764,12.92655785,13.46713703,6.268727671
0.917719691,16.9494774,17.24587794,14.89866327,7.930289563
0.684325556,12.39914571,11.21974706,12.81519443,5.584995396
0.713773184,12.82220802,11.67727508,12.9959416,5.770050466
0.454225272,9.425034197,8.471374418,11.61355283,4.441208083
0.569837851,10.8798068,9.719498988,12.18655635,4.968001178
0.32329391,7.70746211,7.202463889,10.97162149,3.89068958
0.928051075,17.30714311,17.838589,15.07612121,8.151874649
0.247902082,6.594467963,6.483573195,10.57471846,3.570942288
0.994375122,22.67421762,29.61925167,18.00754023,12.32690674
0.299120925,7.365347485,6.973390185,10.84806016,3.789470362
0.833345715,14.83735562,14.12615481,13.89250007,6.739253938
0.5784853,10.9901001,9.821306498,12.23113432,5.01039999
0.109778425,3.8614633,5.008157242,9.659957434,2.892871956
0.1113265,3.902480543,5.027602259,9.673083473,2.902029064
0.380101955,8.473934862,7.743366687,11.2535807,4.127383303
0.990253226,21.67977871,26.963222,17.42436305,11.41767125
0.977159059,19.99160442,22.98821262,16.47727131,10.02505406
0.11283861,3.942152553,5.046481365,9.685795989,2.910913424
0.093707115,3.408664183,4.798432568,9.516234209,2.793684422
0.84626056,15.10263196,14.48466229,14.01504193,6.878419747
0.878573577,15.83942885,15.52885717,14.3610982,7.280209249
0.497171445,9.964549024,8.914365225,11.82284348,4.629719993
0.993631665,22.45524296,29.01278695,17.8774717,12.12067021
0.354638811,8.13586779,7.499957033,11.12833503,4.021260221
0.467608442,9.593584938,8.607352577,11.67853664,4.499261947
0.178064216,5.386162986,5.784117392,10.16006498,3.253491875
0.460016105,9.498034261,8.53000143,11.6416531,4.466258937
0.778860171,13.8417468,12.85800721,13.44206853,6.241602352
0.099324685,3.572954592,4.873492573,9.568132858,2.82927356
0.073054503,2.732932972,4.501671787,9.305716972,2.65195151
0.897881488,16.34786146,16.29298749,14.60486711,7.571071933
0.850794443,15.19923365,14.61746244,14.05993413,6.929808361
0.811163202,14.41095437,13.56839626,13.69776941,6.521436937
0.651813187,11.95110168,10.75473242,12.6265143,5.395479811
0.797116627,14.15683137,13.24651796,13.58301604,6.394987001
0.271216014,6.954302875,6.707776955,10.70144238,3.671333749
0.320769647,7.672261558,7.17855107,10.95884344,3.880151453
0.617135696,11.48983331,10.29611898,12.43516689,5.207086629
0.63024823,11.66255431,10.46550949,12.50647454,5.27684707
0.887057731,16.05514176,15.84857786,14.46402123,7.402223455
0.269883582,6.934174394,6.695033156,10.69431375,3.665644245
0.576668225,10.96688613,9.79979034,12.22173825,5.001446141
0.380126039,8.474251097,7.743598036,11.25369852,4.127483873
0.153157834,4.88508271,5.516676787,9.992915978,3.130273214
0.780102487,13.86269696,12.88348214,13.45139465,6.251685826
0.463868204,9.546534209,8.569176331,11.66035999,4.482980355
0.300103576,7.379486803,6.982711661,10.85313918,3.793601025
0.648175523,11.90199704,10.70495445,12.60600503,5.375104351
0.139279512,4.582189738,5.361048048,9.89321418,3.058064484
0.306743598,7.474489989,7.045667341,10.88732719,3.821472281
0.595741794,11.211702,10.02909383,12.32119421,5.096684942
0.227281699,6.260855743,6.282408215,10.45857043,3.480320802
